gps_start,window_index,event_name
1180921856,3030,GW170608
1180921856,3031,GW170608
1180921856,3032,GW170608
1180921856,3033,GW170608
1180921856,3034,GW170608
1180921856,3035,GW170608
1180921856,3036,GW170608
1180921856,3037,GW170608
1180921856,3038,GW170608
1180921856,3039,GW170608
1180921856,3040,GW170608
1180921856,3041,GW170608
1180921856,3042,GW170608
1180921856,3043,GW170608
1180921856,3044,GW170608
1180921856,3045,GW170608
1180921856,3046,GW170608
1180921856,3047,GW170608
1180921856,3048,GW170608
1180921856,3049,GW170608
1180921856,3050,GW170608
1180921856,3051,GW170608
1180921856,3052,GW170608
1180921856,3053,GW170608
1180921856,3054,GW170608
1180921856,3055,GW170608
1180921856,3056,GW170608
1180921856,3057,GW170608
1180921856,3058,GW170608
1180921856,3059,GW170608
1180921856,3060,GW170608
1180921856,3061,GW170608
1180921856,3062,GW170608
1180921856,3063,GW170608
1180921856,3064,GW170608
1180921856,3065,GW170608
1180921856,3066,GW170608
1180921856,3067,GW170608
1180921856,3068,GW170608
1180921856,3069,GW170608
1180921856,3070,GW170608
1180921856,3071,GW170608
1180921856,3072,GW170608
1180921856,3073,GW170608
1180921856,3074,GW170608
1180921856,3075,GW170608
1180921856,3076,GW170608
1180921856,3077,GW170608
1180921856,3078,GW170608
1180921856,3079,GW170608
1180921856,3080,GW170608
1180921856,3081,GW170608
1180921856,3082,GW170608
1180921856,3083,GW170608
1180921856,3084,GW170608
1180921856,3085,GW170608
1180921856,3086,GW170608
1180921856,3087,GW170608
1180921856,3088,GW170608
1180921856,3089,GW170608
1180921856,3090,GW170608
1180921856,3091,GW170608
1180921856,3092,GW170608
1180921856,3093,GW170608
1180921856,3094,GW170608
1180921856,3095,GW170608
1180921856,3096,GW170608
1180921856,3097,GW170608
1180921856,3098,GW170608
1180921856,3099,GW170608
1180921856,3100,GW170608
1180921856,3101,GW170608
1180921856,3102,GW170608
1180921856,3103,GW170608
1180921856,3104,GW170608
1180921856,3105,GW170608
1180921856,3106,GW170608
1180921856,3107,GW170608
1180921856,3108,GW170608
1180921856,3109,GW170608
1180921856,3110,GW170608
1180921856,3111,GW170608
1180921856,3112,GW170608
1180921856,3113,GW170608
1180921856,3114,GW170608
1180921856,3115,GW170608
1180921856,3116,GW170608
1180921856,3117,GW170608
1180921856,3118,GW170608
1180921856,3119,GW170608
1180921856,3120,GW170608
1180921856,3121,GW170608
1180921856,3122,GW170608
1180921856,3123,GW170608
1180921856,3124,GW170608
1180921856,3125,GW170608
1180921856,3126,GW170608
1180921856,3127,GW170608
1180921856,3128,GW170608
1180921856,3129,GW170608
1180921856,3130,GW170608
1180921856,3131,GW170608
1180921856,3132,GW170608
1180921856,3133,GW170608
1180921856,3134,GW170608
1180921856,3135,GW170608
1180921856,3136,GW170608
1180921856,3137,GW170608
1180921856,3138,GW170608
1180921856,3139,GW170608
1180921856,3140,GW170608
1180921856,3141,GW170608
1180921856,3142,GW170608
1180921856,3143,GW170608
1180921856,3144,GW170608
1180921856,3145,GW170608
1180921856,3146,GW170608
1180921856,3147,GW170608
1180921856,3148,GW170608
1180921856,3149,GW170608
1180921856,3150,GW170608
1180921856,3151,GW170608
1180921856,3152,GW170608
1180921856,3153,GW170608
1180921856,3154,GW170608
1180921856,3155,GW170608
1180921856,3156,GW170608
1180921856,3157,GW170608
1180921856,3158,GW170608
1180921856,3159,GW170608
1180921856,3160,GW170608
1180921856,3161,GW170608
1180921856,3162,GW170608
1180921856,3163,GW170608
1180921856,3164,GW170608
1180921856,3165,GW170608
1180921856,3166,GW170608
1180921856,3167,GW170608
1180921856,3168,GW170608
1180921856,3169,GW170608
1180921856,3170,GW170608
1180921856,3171,GW170608
1180921856,3172,GW170608
1180921856,3173,GW170608
1180921856,3174,GW170608
1180921856,3175,GW170608
1180921856,3176,GW170608
1180921856,3177,GW170608
1180921856,3178,GW170608
1180921856,3179,GW170608
1180921856,3180,GW170608
1180921856,3181,GW170608
1180921856,3182,GW170608
1180921856,3183,GW170608
1180921856,3184,GW170608
1180921856,3185,GW170608
1180921856,3186,GW170608
1180921856,3187,GW170608
1180921856,3188,GW170608
1180921856,3189,GW170608
1180921856,3190,GW170608
1180921856,3191,GW170608
1180921856,3192,GW170608
1180921856,3193,GW170608
1180921856,3194,GW170608
1180921856,3195,GW170608
1180921856,3196,GW170608
1180921856,3197,GW170608
1180921856,3198,GW170608
1180921856,3199,GW170608
1180921856,3200,GW170608
1180921856,3201,GW170608
1180921856,3202,GW170608
1180921856,3203,GW170608
1180921856,3204,GW170608
1180921856,3205,GW170608
1180921856,3206,GW170608
1180921856,3207,GW170608
1180921856,3208,GW170608
1180921856,3209,GW170608
1180921856,3210,GW170608
1180921856,3211,GW170608
1180921856,3212,GW170608
1180921856,3213,GW170608
1180921856,3214,GW170608
1180921856,3215,GW170608
1180921856,3216,GW170608
1180921856,3217,GW170608
1180921856,3218,GW170608
1180921856,3219,GW170608
1180921856,3220,GW170608
1180921856,3221,GW170608
1180921856,3222,GW170608
1180921856,3223,GW170608
1180921856,3224,GW170608
1180921856,3225,GW170608
1180921856,3226,GW170608
1180921856,3227,GW170608
1180921856,3228,GW170608
1180921856,3229,GW170608
1180921856,3230,GW170608
1180921856,3231,GW170608
1180921856,3232,GW170608
1180921856,3233,GW170608
1180921856,3234,GW170608
1180921856,3235,GW170608
1180921856,3236,GW170608
1180921856,3237,GW170608
1180921856,3238,GW170608
1180921856,3239,GW170608
1180921856,3240,GW170608
1180921856,3241,GW170608
1180921856,3242,GW170608
1180921856,3243,GW170608
1180921856,3244,GW170608
1180921856,3245,GW170608
1180921856,3246,GW170608
1180921856,3247,GW170608
1180921856,3248,GW170608
1180921856,3249,GW170608
1180921856,3250,GW170608
1180921856,3251,GW170608
1180921856,3252,GW170608
1180921856,3253,GW170608
1180921856,3254,GW170608
1180921856,3255,GW170608
1180921856,3256,GW170608
1180921856,3257,GW170608
1180921856,3258,GW170608
1180921856,3259,GW170608
1180921856,3260,GW170608
1180921856,3261,GW170608
1180921856,3262,GW170608
1180921856,3263,GW170608
1180921856,3264,GW170608
1180921856,3265,GW170608
1180921856,3266,GW170608
1180921856,3267,GW170608
1180921856,3268,GW170608
1180921856,3269,GW170608
1180921856,3270,GW170608
1180921856,3271,GW170608
1180921856,3272,GW170608
1180921856,3273,GW170608
1180921856,3274,GW170608
1180921856,3275,GW170608
1180921856,3276,GW170608
1180921856,3277,GW170608
1180921856,3278,GW170608
1180921856,3279,GW170608
1180921856,3280,GW170608
1180921856,3281,GW170608
1180921856,3282,GW170608
1180921856,3283,GW170608
1180921856,3284,GW170608
1180921856,3285,GW170608
1180921856,3286,GW170608
1180921856,3287,GW170608
1180921856,3288,GW170608
1180921856,3289,GW170608
1180921856,3290,GW170608
1180921856,3291,GW170608
1180921856,3292,GW170608
1180921856,3293,GW170608
1180921856,3294,GW170608
1180921856,3295,GW170608
1180921856,3296,GW170608
1180921856,3297,GW170608
1180921856,3298,GW170608
1180921856,3299,GW170608
1180921856,3300,GW170608
1180921856,3301,GW170608
1180921856,3302,GW170608
1180921856,3303,GW170608
1180921856,3304,GW170608
1180921856,3305,GW170608
1180921856,3306,GW170608
1180921856,3307,GW170608
1180921856,3308,GW170608
1180921856,3309,GW170608
1180921856,3310,GW170608
1180921856,3311,GW170608
1180921856,3312,GW170608
1180921856,3313,GW170608
1180921856,3314,GW170608
1180921856,3315,GW170608
1180921856,3316,GW170608
1180921856,3317,GW170608
1180921856,3318,GW170608
1180921856,3319,GW170608
1180921856,3320,GW170608
1180921856,3321,GW170608
1180921856,3322,GW170608
1180921856,3323,GW170608
1180921856,3324,GW170608
1180921856,3325,GW170608
1180921856,3326,GW170608
1180921856,3327,GW170608
1180921856,3328,GW170608
1180921856,3329,GW170608
1180921856,3330,GW170608
1180921856,3331,GW170608
1180921856,3332,GW170608
1180921856,3333,GW170608
1180921856,3334,GW170608
1180921856,3335,GW170608
1180921856,3336,GW170608
1180921856,3337,GW170608
1180921856,3338,GW170608
1180921856,3339,GW170608
1180921856,3340,GW170608
1180921856,3341,GW170608
1180921856,3342,GW170608
1180921856,3343,GW170608
1180921856,3344,GW170608
1180921856,3345,GW170608
1180921856,3346,GW170608
1180921856,3347,GW170608
1180921856,3348,GW170608
1180921856,3349,GW170608
1180921856,3350,GW170608
1180921856,3351,GW170608
1180921856,3352,GW170608
1180921856,3353,GW170608
1180921856,3354,GW170608
1180921856,3355,GW170608
1180921856,3356,GW170608
1180921856,3357,GW170608
1180921856,3358,GW170608
1180921856,3359,GW170608
1180921856,3360,GW170608
1180921856,3361,GW170608
1180921856,3362,GW170608
1180921856,3363,GW170608
1180921856,3364,GW170608
1180921856,3365,GW170608
1180921856,3366,GW170608
1180921856,3367,GW170608
1180921856,3368,GW170608
1180921856,3369,GW170608
1180921856,3370,GW170608
1180921856,3371,GW170608
1180921856,3372,GW170608
1180921856,3373,GW170608
1180921856,3374,GW170608
1180921856,3375,GW170608
1180921856,3376,GW170608
1180921856,3377,GW170608
1180921856,3378,GW170608
1180921856,3379,GW170608
1180921856,3380,GW170608
1180921856,3381,GW170608
1180921856,3382,GW170608
1180921856,3383,GW170608
1180921856,3384,GW170608
1180921856,3385,GW170608
1180921856,3386,GW170608
1180921856,3387,GW170608
1180921856,3388,GW170608
1180921856,3389,GW170608
1180921856,3390,GW170608
1180921856,3391,GW170608
1180921856,3392,GW170608
1180921856,3393,GW170608
1180921856,3394,GW170608
1180921856,3395,GW170608
1180921856,3396,GW170608
1180921856,3397,GW170608
1180921856,3398,GW170608
1180921856,3399,GW170608
1180921856,3400,GW170608
1180921856,3401,GW170608
1180921856,3402,GW170608
1180921856,3403,GW170608
1180921856,3404,GW170608
1180921856,3405,GW170608
1180921856,3406,GW170608
1180921856,3407,GW170608
1180921856,3408,GW170608
1180921856,3409,GW170608
1180921856,3410,GW170608
1180921856,3411,GW170608
1180921856,3412,GW170608
1180921856,3413,GW170608
1180921856,3414,GW170608
1180921856,3415,GW170608
1180921856,3416,GW170608
1180921856,3417,GW170608
1180921856,3418,GW170608
1180921856,3419,GW170608
1180921856,3420,GW170608
1180921856,3421,GW170608
1180921856,3422,GW170608
1180921856,3423,GW170608
1180921856,3424,GW170608
1180921856,3425,GW170608
1180921856,3426,GW170608
1180921856,3427,GW170608
1180921856,3428,GW170608
1180921856,3429,GW170608
1180921856,3430,GW170608
1180921856,3431,GW170608
1180921856,3432,GW170608
1180921856,3433,GW170608
1180921856,3434,GW170608
1180921856,3435,GW170608
1180921856,3436,GW170608
1180921856,3437,GW170608
1180921856,3438,GW170608
1180921856,3439,GW170608
1180921856,3440,GW170608
1180921856,3441,GW170608
1180921856,3442,GW170608
1180921856,3443,GW170608
1180921856,3444,GW170608
1180921856,3445,GW170608
1180921856,3446,GW170608
1180921856,3447,GW170608
1180921856,3448,GW170608
1180921856,3449,GW170608
1180921856,3450,GW170608
1180921856,3451,GW170608
1180921856,3452,GW170608
1180921856,3453,GW170608
1180921856,3454,GW170608
1180921856,3455,GW170608
1180921856,3456,GW170608
1180921856,3457,GW170608
1180921856,3458,GW170608
1180921856,3459,GW170608
1180921856,3460,GW170608
1180921856,3461,GW170608
1180921856,3462,GW170608
1180921856,3463,GW170608
1180921856,3464,GW170608
1180921856,3465,GW170608
1180921856,3466,GW170608
1180921856,3467,GW170608
1180921856,3468,GW170608
1180921856,3469,GW170608
1180921856,3470,GW170608
1180921856,3471,GW170608
1180921856,3472,GW170608
1180921856,3473,GW170608
1180921856,3474,GW170608
1180921856,3475,GW170608
1180921856,3476,GW170608
1180921856,3477,GW170608
1180921856,3478,GW170608
1180921856,3479,GW170608
1180921856,3480,GW170608
1180921856,3481,GW170608
1180921856,3482,GW170608
1180921856,3483,GW170608
1180921856,3484,GW170608
1180921856,3485,GW170608
1180921856,3486,GW170608
1180921856,3487,GW170608
1180921856,3488,GW170608
1180921856,3489,GW170608
1180921856,3490,GW170608
1180921856,3491,GW170608
1180921856,3492,GW170608
1180921856,3493,GW170608
1180921856,3494,GW170608
1180921856,3495,GW170608
1180921856,3496,GW170608
1180921856,3497,GW170608
1180921856,3498,GW170608
1180921856,3499,GW170608
1180921856,3500,GW170608
1180921856,3501,GW170608
1180921856,3502,GW170608
1180921856,3503,GW170608
1180921856,3504,GW170608
1180921856,3505,GW170608
1180921856,3506,GW170608
1180921856,3507,GW170608
1180921856,3508,GW170608
1180921856,3509,GW170608
1180921856,3510,GW170608
1180921856,3511,GW170608
1180921856,3512,GW170608
1180921856,3513,GW170608
1180921856,3514,GW170608
1180921856,3515,GW170608
1180921856,3516,GW170608
1180921856,3517,GW170608
1180921856,3518,GW170608
1180921856,3519,GW170608
1180921856,3520,GW170608
1180921856,3521,GW170608
1180921856,3522,GW170608
1180921856,3523,GW170608
1180921856,3524,GW170608
1180921856,3525,GW170608
1180921856,3526,GW170608
1180921856,3527,GW170608
1180921856,3528,GW170608
1180921856,3529,GW170608
1180921856,3530,GW170608
1180921856,3531,GW170608
1180921856,3532,GW170608
1180921856,3533,GW170608
1180921856,3534,GW170608
1180921856,3535,GW170608
1180921856,3536,GW170608
1180921856,3537,GW170608
1180921856,3538,GW170608
1180921856,3539,GW170608
1180921856,3540,GW170608
1180921856,3541,GW170608
1180921856,3542,GW170608
1180921856,3543,GW170608
1180921856,3544,GW170608
1180921856,3545,GW170608
1180921856,3546,GW170608
1180921856,3547,GW170608
1180921856,3548,GW170608
1180921856,3549,GW170608
1180921856,3550,GW170608
1180921856,3551,GW170608
1180921856,3552,GW170608
1180921856,3553,GW170608
1180921856,3554,GW170608
1180921856,3555,GW170608
1180921856,3556,GW170608
1180921856,3557,GW170608
1180921856,3558,GW170608
1180921856,3559,GW170608
1180921856,3560,GW170608
1180921856,3561,GW170608
1180921856,3562,GW170608
1180921856,3563,GW170608
1180921856,3564,GW170608
1180921856,3565,GW170608
1180921856,3566,GW170608
1180921856,3567,GW170608
1180921856,3568,GW170608
1180921856,3569,GW170608
1180921856,3570,GW170608
1180921856,3571,GW170608
1180921856,3572,GW170608
1180921856,3573,GW170608
1180921856,3574,GW170608
1180921856,3575,GW170608
1180921856,3576,GW170608
1180921856,3577,GW170608
1180921856,3578,GW170608
1180921856,3579,GW170608
1180921856,3580,GW170608
1180921856,3581,GW170608
1180921856,3582,GW170608
1180921856,3583,GW170608
1180921856,3584,GW170608
1180921856,3585,GW170608
1180921856,3586,GW170608
1180921856,3587,GW170608
1180921856,3588,GW170608
1180921856,3589,GW170608
1180921856,3590,GW170608
1180921856,3591,GW170608
1180921856,3592,GW170608
1180921856,3593,GW170608
1180921856,3594,GW170608
1180921856,3595,GW170608
1180921856,3596,GW170608
1180921856,3597,GW170608
1180921856,3598,GW170608
1180921856,3599,GW170608
1180921856,3600,GW170608
1180921856,3601,GW170608
1180921856,3602,GW170608
1180921856,3603,GW170608
1180921856,3604,GW170608
1180921856,3605,GW170608
1180921856,3606,GW170608
1180921856,3607,GW170608
1180921856,3608,GW170608
1180921856,3609,GW170608
1180921856,3610,GW170608
1180921856,3611,GW170608
1180921856,3612,GW170608
1180921856,3613,GW170608
1180921856,3614,GW170608
1180921856,3615,GW170608
1180921856,3616,GW170608
1180921856,3617,GW170608
1180921856,3618,GW170608
1180921856,3619,GW170608
1180921856,3620,GW170608
1180921856,3621,GW170608
1180921856,3622,GW170608
1180921856,3623,GW170608
1180921856,3624,GW170608
1180921856,3625,GW170608
1180921856,3626,GW170608
1180921856,3627,GW170608
1180921856,3628,GW170608
1180921856,3629,GW170608
1180921856,3630,GW170608
1180921856,3631,GW170608
1180921856,3632,GW170608
1180921856,3633,GW170608
1180921856,3634,GW170608
1180921856,3635,GW170608
1180921856,3636,GW170608
1180921856,3637,GW170608
1180921856,3638,GW170608
1180921856,3639,GW170608
1180921856,3640,GW170608
1180921856,3641,GW170608
1180921856,3642,GW170608
1180921856,3643,GW170608
1180921856,3644,GW170608
1180921856,3645,GW170608
1180921856,3646,GW170608
1180921856,3647,GW170608
1180921856,3648,GW170608
1180921856,3649,GW170608
1180921856,3650,GW170608
1180921856,3651,GW170608
1180921856,3652,GW170608
1180921856,3653,GW170608
1180921856,3654,GW170608
1180921856,3655,GW170608
1180921856,3656,GW170608
1180921856,3657,GW170608
1180921856,3658,GW170608
1180921856,3659,GW170608
1180921856,3660,GW170608
1180921856,3661,GW170608
1180921856,3662,GW170608
1180921856,3663,GW170608
1180921856,3664,GW170608
1180921856,3665,GW170608
1180921856,3666,GW170608
1180921856,3667,GW170608
1180921856,3668,GW170608
1180921856,3669,GW170608
1180921856,3670,GW170608
1180921856,3671,GW170608
1180921856,3672,GW170608
1180921856,3673,GW170608
1180921856,3674,GW170608
1180921856,3675,GW170608
1180921856,3676,GW170608
1180921856,3677,GW170608
1180921856,3678,GW170608
1180921856,3679,GW170608
1180921856,3680,GW170608
1180921856,3681,GW170608
1180921856,3682,GW170608
1180921856,3683,GW170608
1180921856,3684,GW170608
1180921856,3685,GW170608
1180921856,3686,GW170608
1180921856,3687,GW170608
1180921856,3688,GW170608
1180921856,3689,GW170608
1180921856,3690,GW170608
1180921856,3691,GW170608
1180921856,3692,GW170608
1180921856,3693,GW170608
1180921856,3694,GW170608
1180921856,3695,GW170608
1180921856,3696,GW170608
1180921856,3697,GW170608
1180921856,3698,GW170608
1180921856,3699,GW170608
1180921856,3700,GW170608
1180921856,3701,GW170608
1180921856,3702,GW170608
1180921856,3703,GW170608
1180921856,3704,GW170608
1180921856,3705,GW170608
1180921856,3706,GW170608
1180921856,3707,GW170608
1180921856,3708,GW170608
1180921856,3709,GW170608
1180921856,3710,GW170608
1180921856,3711,GW170608
1180921856,3712,GW170608
1180921856,3713,GW170608
1180921856,3714,GW170608
1180921856,3715,GW170608
1180921856,3716,GW170608
1180921856,3717,GW170608
1180921856,3718,GW170608
1180921856,3719,GW170608
1180921856,3720,GW170608
1180921856,3721,GW170608
1180921856,3722,GW170608
1180921856,3723,GW170608
1180921856,3724,GW170608
1180921856,3725,GW170608
1180921856,3726,GW170608
1180921856,3727,GW170608
1180921856,3728,GW170608
1180921856,3729,GW170608
1180921856,3730,GW170608
1180921856,3731,GW170608
1180921856,3732,GW170608
1180921856,3733,GW170608
1180921856,3734,GW170608
1180921856,3735,GW170608
1180921856,3736,GW170608
1180921856,3737,GW170608
1180921856,3738,GW170608
1180921856,3739,GW170608
1180921856,3740,GW170608
1180921856,3741,GW170608
1180921856,3742,GW170608
1180921856,3743,GW170608
1180921856,3744,GW170608
1180921856,3745,GW170608
1180921856,3746,GW170608
1180921856,3747,GW170608
1180921856,3748,GW170608
1180921856,3749,GW170608
1180921856,3750,GW170608
1180921856,3751,GW170608
1180921856,3752,GW170608
1180921856,3753,GW170608
1180921856,3754,GW170608
